VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
1003,BRONCO WINE COMPANY        ,29-11-2016,12979,09-11-2016,07-01-2017,5,30.8,0.14,None
1128,BROWN-FORMAN CORP          ,25-11-2016,12931,06-11-2016,04-01-2017,23501,356155.13,1638.31,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,22-11-2016,12965,08-11-2016,02-01-2017,53,1163.65,5.35,None
1273,CALEDONIA SPIRITS INC      ,27-11-2016,12947,07-11-2016,08-01-2017,175,5499.18,29.7,None
11567,CAMPARI AMERICA            ,21-11-2016,12948,07-11-2016,06-01-2017,9455,77705.13,372.98,None
90046,CANDIA VINEYARDS           ,27-11-2016,12949,07-11-2016,31-12-2016,24,236.52,1.09,None
1485,CASTLE BRANDS CORP.        ,27-11-2016,12992,10-11-2016,01-01-2017,1578,23297.49,128.14,None
4380,CHARLES JACQUIN ET CIE INC ,29-11-2016,12966,08-11-2016,01-01-2017,691,4973.44,26.36,None
1650,Circa Wines                ,28-11-2016,12980,09-11-2016,08-01-2017,24,222.36,1,None
1392,CONSTELLATION BRANDS INC   ,26-11-2016,13013,11-11-2016,05-01-2017,40110,280772.04,1516.17,Frank Delahunt
90047,CRUSH WINES                ,23-11-2016,12993,10-11-2016,03-01-2017,410,5482.7,28.51,None
2242,DELICATO VINEYARDS INC     ,21-11-2016,12994,10-11-2016,03-01-2017,3810,32212.22,170.72,None
1590,DIAGEO CHATEAU ESTATE WINES,26-11-2016,12995,10-11-2016,01-01-2017,5139,36337.68,188.96,None
3960,DIAGEO NORTH AMERICA INC   ,29-11-2016,12981,09-11-2016,30-12-2016,119586,1321953.42,7006.35,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,29-11-2016,13014,11-11-2016,02-01-2017,2357,26584.61,124.95,None
2450,DJINN SPIRITS LLC          ,21-11-2016,12982,09-11-2016,30-12-2016,57,1037.07,4.77,None
2496,DUGGANS DISTILLED PRODUCTS ,26-11-2016,12967,08-11-2016,25-12-2016,227,2968.18,14.54,None
17037,Dunn Wine Brokers          ,27-11-2016,12996,10-11-2016,06-01-2017,36,617.4,3.21,None
3252,E & J GALLO WINERY         ,23-11-2016,13015,11-11-2016,26-12-2016,36047,231706.92,1228.05,None
2561,EDRINGTON AMERICAS         ,25-11-2016,13016,11-11-2016,01-01-2017,1478,44558.21,222.79,None
1655,FABRIZIA SPIRITS LLC       ,26-11-2016,12983,09-11-2016,31-12-2016,428,5552.44,29.43,None
17031,FLAG HILL WINERY & VINEYARD,21-11-2016,12984,09-11-2016,01-01-2017,400,6476.14,34.97,None
90011,FORTUNE WINE BROKERS LLC   ,21-11-2016,12968,08-11-2016,22-12-2016,22,173.58,0.95,None
9744,FREDERICK WILDMAN & SONS   ,26-11-2016,12932,06-11-2016,28-12-2016,1661,17138.49,78.84,None
90051,FULCHINO VINEYARD INC      ,28-11-2016,13017,11-11-2016,25-12-2016,12,120.72,0.59,None
3551,GILMANTON WINERY & VINEYARD,25-11-2016,12933,06-11-2016,26-12-2016,12,126.24,0.58,None
3924,HEAVEN HILL DISTILLERIES   ,24-11-2016,12997,10-11-2016,27-12-2016,5412,39851.8,207.23,None
90053,INCREDIBREW INC            ,23-11-2016,12998,10-11-2016,06-01-2017,83,733.84,3.6,None
17032,JEWELL TOWNE VINEYARDS     ,21-11-2016,12969,08-11-2016,25-12-2016,119,929.69,4.83,None
12546,JIM BEAM BRANDS COMPANY    ,23-11-2016,12950,07-11-2016,24-12-2016,51285,443523.01,2395.02,Frank Delahunt
4550,KLIN SPIRITS LLC           ,21-11-2016,12999,10-11-2016,08-01-2017,119,1864.45,8.39,None
4692,KOBRAND CORPORATION        ,22-11-2016,12951,07-11-2016,26-12-2016,3878,64302.49,302.22,None
90032,LABELLE VYDS AND WINERY    ,22-11-2016,13000,10-11-2016,05-01-2017,328,3730.55,16.79,None
4848,LAIRD & CO                 ,24-11-2016,12970,08-11-2016,22-12-2016,982,18937.82,100.37,None
4950,LATITUDE BEVERAGE COMPANY  ,21-11-2016,13018,11-11-2016,02-01-2017,703,4270.54,22.21,None
5083,LOYAL DOG WINERY           ,26-11-2016,12952,07-11-2016,28-12-2016,204,1972.68,8.88,None
8352,LUXCO INC                  ,23-11-2016,12934,06-11-2016,04-01-2017,4232,33576.8,177.96,None
9552,M S WALKER INC             ,24-11-2016,12953,07-11-2016,04-01-2017,33116,277542.68,1387.71,Frank Delahunt
10000,MAJESTIC FINE WINES        ,28-11-2016,12954,07-11-2016,03-01-2017,10083,78909.14,410.33,None
5270,MANGO BOTTLING INC         ,21-11-2016,12971,08-11-2016,24-12-2016,641,4561.55,20.53,None
5455,MARSALLE COMPANY           ,25-11-2016,13001,10-11-2016,27-12-2016,106,2797.66,14.83,None
4425,MARTIGNETTI COMPANIES,24-11-2016,12935,06-11-2016,04-01-2017,61986,624195.48,3245.82,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,23-11-2016,13002,10-11-2016,27-12-2016,515,5275.37,24.79,None
6213,MHW LTD                    ,24-11-2016,13003,10-11-2016,30-12-2016,5808,37138.78,200.55,None
8112,MOET HENNESSY USA INC      ,25-11-2016,13004,10-11-2016,30-12-2016,10923,273731.61,1396.03,Frank Delahunt
6215,MOONLIGHT MEADERY          ,28-11-2016,12955,07-11-2016,22-12-2016,70,634.11,2.85,None
6355,NICHE W & S                ,25-11-2016,13019,11-11-2016,23-12-2016,139,2295.42,12.4,None
6359,OLE SMOKY DISTILLERY LLC   ,26-11-2016,13005,10-11-2016,01-01-2017,4391,9737,52.58,None
6785,PALM BAY INTERNATIONAL INC ,24-11-2016,13020,11-11-2016,23-12-2016,7815,54930.35,258.17,None
6830,PARK STREET IMPORTS LLC    ,27-11-2016,12985,09-11-2016,08-01-2017,54,836.28,4.27,None
10754,PERFECTA WINES             ,27-11-2016,13021,11-11-2016,29-12-2016,9042,116854.46,642.7,None
17035,PERNOD RICARD USA          ,21-11-2016,12986,09-11-2016,01-01-2017,32659,546051.11,2730.26,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,26-11-2016,12936,06-11-2016,30-12-2016,563,6404.25,29.46,None
7153,PINE STATE TRADING CO      ,21-11-2016,12956,07-11-2016,23-12-2016,6715,60750.78,279.45,None
90027,POVERTY LANE ORCHARDS      ,21-11-2016,13006,10-11-2016,28-12-2016,48,373.92,1.76,None
7154,PREMIER DISTRIBUTORS       ,22-11-2016,12937,06-11-2016,08-01-2017,152,1951.78,9.76,None
7240,"PREMIUM PORT WINES, INC.   ",21-11-2016,13007,10-11-2016,02-01-2017,144,1077.66,5.28,None
7245,PROXIMO SPIRITS INC.       ,27-11-2016,12972,08-11-2016,04-01-2017,11317,126133.48,668.51,None
7255,PSP WINES ,23-11-2016,12957,07-11-2016,02-01-2017,396,2922.39,16.07,None
7239,REMY COINTREAU USA INC     ,25-11-2016,12958,07-11-2016,30-12-2016,2991,72505.71,348.03,None
10050,Russian Standard Vodka     ,26-11-2016,13008,10-11-2016,25-12-2016,96,1349.88,7.15,None
8004,SAZERAC CO INC             ,25-11-2016,12973,08-11-2016,30-12-2016,27897,215466.88,1098.88,None
660,SAZERAC NORTH AMERICA INC. ,24-11-2016,13009,10-11-2016,06-01-2017,9638,66935.7,327.98,None
17033,SEA BREEZE CELLARS LLC     ,21-11-2016,12959,07-11-2016,25-12-2016,30,1307.16,6.67,None
8150,SEA HAGG DISTILLERY LLC    ,27-11-2016,13022,11-11-2016,23-12-2016,426,5157.4,27.33,None
98450,Serralles Usa LLC          ,28-11-2016,12938,06-11-2016,08-01-2017,161,2211.4,10.17,None
8320,SHAW ROSS INT L IMP LTD    ,27-11-2016,13010,10-11-2016,23-12-2016,1287,11223.64,58.36,None
3089,SIDNEY FRANK IMPORTING CO  ,27-11-2016,12939,06-11-2016,01-01-2017,2819,28204.68,138.2,None
28750,SMOKY QUARTZ DISTILLERY LLC,28-11-2016,12987,09-11-2016,02-01-2017,93,2049.12,9.84,None
2000,SOUTHERN GLAZERS W&S OF NE ,26-11-2016,12960,07-11-2016,23-12-2016,72,8380.32,45.25,None
2000,SOUTHERN WINE & SPIRITS NE ,28-11-2016,12988,09-11-2016,04-01-2017,6842,65969.55,329.85,None
99166,STARK BREWING COMPANY      ,25-11-2016,12989,09-11-2016,22-12-2016,48,1028.16,5.24,None
653,STATE WINE & SPIRITS   ,26-11-2016,12961,07-11-2016,27-12-2016,1844,18193.32,87.33,None
8673,STE MICHELLE WINE ESTATES  ,26-11-2016,12940,06-11-2016,22-12-2016,9792,72574.64,370.13,None
12331,STELLAR IMPORTING CO LLC   ,25-11-2016,12941,06-11-2016,04-01-2017,36,238.56,1.22,None
8664,"STOLI GROUP,(USA) LLC      ",22-11-2016,13023,11-11-2016,07-01-2017,5279,72273.27,354.14,None
8735,SURVILLE ENTERPRISES CORP  ,26-11-2016,12962,07-11-2016,28-12-2016,280,2895.92,14.77,None
90056,SWEET BABY VINEYARD        ,21-11-2016,12942,06-11-2016,05-01-2017,235,1994.57,9.37,None
8920,TAKARA SAKE USA INC        ,26-11-2016,12974,08-11-2016,04-01-2017,216,967.06,4.55,None
28776,TALL SHIP DISTILLERY LLC   ,28-11-2016,12963,07-11-2016,23-12-2016,70,1499.74,7.2,None
173357,TAMWORTH DISTILLING        ,23-11-2016,12964,07-11-2016,03-01-2017,92,1737.7,7.82,None
9819,TREASURY WINE ESTATES      ,27-11-2016,13011,10-11-2016,29-12-2016,8103,48078.51,216.35,None
8892,TRINCHERO FAMILY ESTATES   ,23-11-2016,13024,11-11-2016,28-12-2016,6494,40135.13,180.61,None
9260,TY KU LLC                  ,26-11-2016,13012,10-11-2016,05-01-2017,24,330.36,1.82,None
9165,ULTRA BEVERAGE COMPANY LLP ,23-11-2016,12975,08-11-2016,02-01-2017,19141,297077.3,1455.68,Frank Delahunt
90010,VINEXTRA INC               ,21-11-2016,12943,06-11-2016,06-01-2017,114,1106.52,5.31,None
1587,VINEYARD BRANDS INC        ,29-11-2016,13025,11-11-2016,24-12-2016,2058,15513.02,76.01,None
90024,VINILANDIA USA             ,25-11-2016,13026,11-11-2016,06-01-2017,1060,12030.56,62.56,None
1601,VRANKEN AMERICA            ,27-11-2016,13027,11-11-2016,29-12-2016,261,4998.78,26.49,None
90057,WALPOLE MTN VIEW WINERY    ,29-11-2016,12944,06-11-2016,02-01-2017,48,557.52,2.9,None
9622,WEIN BAUER INC             ,22-11-2016,13028,11-11-2016,03-01-2017,23,438.84,2.02,None
9625,WESTERN SPIRITS BEVERAGE CO,28-11-2016,12990,09-11-2016,06-01-2017,1506,7313.81,37.3,None
3664,WILLIAM GRANT & SONS INC   ,28-11-2016,12976,08-11-2016,23-12-2016,5348,108579.09,488.61,None
9815,WINE GROUP INC             ,26-11-2016,13029,11-11-2016,06-01-2017,18102,104567.33,470.55,None
90058,ZORVINO VINEYARDS          ,24-11-2016,12945,06-11-2016,24-12-2016,107,821.37,4.19,None
60,ADAMBA IMPORTS INTL INC    ,05-12-2016,13105,17-11-2016,07-01-2017,67,1090.09,5.23,None
105,ALTAMAR BRANDS LLC         ,28-11-2016,13053,14-11-2016,13-01-2017,6,214.26,1.16,None
4466,AMERICAN VINTAGE BEVERAGE  ,28-11-2016,13092,16-11-2016,30-12-2016,209,2036.17,11.2,None
388,ATLANTIC IMPORTING COMPANY ,28-11-2016,13076,15-11-2016,08-01-2017,71,1513.72,6.81,None
480,BACARDI USA INC            ,30-11-2016,13093,16-11-2016,15-01-2017,23079,262474.83,1233.63,Frank Delahunt
516,BANFI PRODUCTS CORP        ,03-12-2016,13030,13-11-2016,02-01-2017,3641,26806.09,134.03,None
1003,BRONCO WINE COMPANY        ,28-11-2016,13031,13-11-2016,12-01-2017,28,95.32,0.48,None
1128,BROWN-FORMAN CORP          ,03-12-2016,13077,15-11-2016,04-01-2017,16165,226877.57,1202.45,None
1189,BULLY BOY DISTILLERS       ,28-11-2016,13054,14-11-2016,04-01-2017,263,5696.83,30.19,None
1273,CALEDONIA SPIRITS INC      ,05-12-2016,13078,15-11-2016,06-01-2017,114,3467.19,17.34,None
11567,CAMPARI AMERICA            ,30-11-2016,13079,15-11-2016,02-01-2017,8862,71829.42,373.51,None
90046,CANDIA VINEYARDS           ,05-12-2016,13122,18-11-2016,15-01-2017,35,568.49,2.84,None
1485,CASTLE BRANDS CORP.        ,06-12-2016,13094,16-11-2016,31-12-2016,1550,23453.95,129,None
4380,CHARLES JACQUIN ET CIE INC ,05-12-2016,13123,18-11-2016,31-12-2016,927,6961.34,36.2,None
1650,Circa Wines                ,01-12-2016,13124,18-11-2016,09-01-2017,252,2898.48,13.33,None
1392,CONSTELLATION BRANDS INC   ,30-11-2016,13106,17-11-2016,08-01-2017,38977,276803.48,1439.38,Frank Delahunt
90047,CRUSH WINES                ,06-12-2016,13125,18-11-2016,09-01-2017,521,4879.53,21.96,None
2242,DELICATO VINEYARDS INC     ,02-12-2016,13055,14-11-2016,12-01-2017,3684,32539.92,159.45,None
1590,DIAGEO CHATEAU ESTATE WINES,05-12-2016,13126,18-11-2016,03-01-2017,4722,32538.54,149.68,None
3960,DIAGEO NORTH AMERICA INC   ,05-12-2016,13032,13-11-2016,30-12-2016,89252,805480.52,4027.4,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,30-11-2016,13107,17-11-2016,15-01-2017,1898,21578.82,116.53,None
2450,DJINN SPIRITS LLC          ,05-12-2016,13056,14-11-2016,15-01-2017,96,1670.08,9.19,None
2496,DUGGANS DISTILLED PRODUCTS ,30-11-2016,13108,17-11-2016,29-12-2016,227,3108.21,15.54,None
3252,E & J GALLO WINERY         ,28-11-2016,13127,18-11-2016,08-01-2017,37969,249821.96,1149.18,None
2561,EDRINGTON AMERICAS         ,01-12-2016,13033,13-11-2016,29-12-2016,1563,43132.31,228.6,None
1655,FABRIZIA SPIRITS LLC       ,06-12-2016,13095,16-11-2016,08-01-2017,1120,14605.37,65.72,None
17031,FLAG HILL WINERY & VINEYARD,04-12-2016,13080,15-11-2016,03-01-2017,437,6827.11,32.09,None
90011,FORTUNE WINE BROKERS LLC   ,01-12-2016,13034,13-11-2016,31-12-2016,101,878.31,4.13,None
9744,FREDERICK WILDMAN & SONS   ,29-11-2016,13035,13-11-2016,09-01-2017,1209,16203.2,81.02,None
90051,FULCHINO VINEYARD INC      ,30-11-2016,13109,17-11-2016,04-01-2017,12,120.72,0.57,None
90052,HAUNTING WHISPER VYDS      ,05-12-2016,13057,14-11-2016,04-01-2017,35,289.45,1.42,None
3924,HEAVEN HILL DISTILLERIES   ,02-12-2016,13110,17-11-2016,15-01-2017,5235,42001.89,210.01,None
3950,"HOOD RIVER DISTILLERS, Inc.",05-12-2016,13036,13-11-2016,02-01-2017,12,258.96,1.35,None
90053,INCREDIBREW INC            ,05-12-2016,13096,16-11-2016,14-01-2017,48,417.6,2,None
17032,JEWELL TOWNE VINEYARDS     ,29-11-2016,13097,16-11-2016,02-01-2017,120,947.52,4.55,None
12546,JIM BEAM BRANDS COMPANY    ,02-12-2016,13111,17-11-2016,13-01-2017,43327,421205.27,2063.91,Frank Delahunt
4550,KLIN SPIRITS LLC           ,30-11-2016,13112,17-11-2016,01-01-2017,97,1507.38,7.69,None
4692,KOBRAND CORPORATION        ,04-12-2016,13058,14-11-2016,04-01-2017,2595,33804.75,155.5,None
90032,LABELLE VYDS AND WINERY    ,01-12-2016,13059,14-11-2016,01-01-2017,212,2278.36,10.25,None
4848,LAIRD & CO                 ,04-12-2016,13037,13-11-2016,08-01-2017,446,4308.56,19.39,None
4950,LATITUDE BEVERAGE COMPANY  ,05-12-2016,13060,14-11-2016,07-01-2017,851,5104.96,26.04,None
8352,LUXCO INC                  ,01-12-2016,13061,14-11-2016,06-01-2017,4338,35539.85,170.59,None
9552,M S WALKER INC             ,04-12-2016,13062,14-11-2016,31-12-2016,25076,205077.61,1127.93,None
10000,MAJESTIC FINE WINES        ,28-11-2016,13081,15-11-2016,13-01-2017,8712,68208.91,341.04,None
5270,MANGO BOTTLING INC         ,03-12-2016,13128,18-11-2016,06-01-2017,283,1992.13,10.96,None
5455,MARSALLE COMPANY           ,29-11-2016,13038,13-11-2016,01-01-2017,149,3920.24,17.64,None
4425,MARTIGNETTI COMPANIES,05-12-2016,13039,13-11-2016,02-01-2017,56538,631920.62,3349.18,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,05-12-2016,13113,17-11-2016,13-01-2017,408,5021.37,25.11,None
6213,MHW LTD                    ,06-12-2016,13063,14-11-2016,10-01-2017,4034,29137.82,145.69,None
8112,MOET HENNESSY USA INC      ,05-12-2016,13129,18-11-2016,30-12-2016,7155,136691.26,724.46,None
6215,MOONLIGHT MEADERY          ,30-11-2016,13098,16-11-2016,10-01-2017,107,963.16,5.1,None
6355,NICHE W & S                ,03-12-2016,13099,16-11-2016,04-01-2017,88,1562.51,7.34,None
6359,OLE SMOKY DISTILLERY LLC   ,04-12-2016,13064,14-11-2016,02-01-2017,4882,11880.42,55.84,None
6785,PALM BAY INTERNATIONAL INC ,28-11-2016,13100,16-11-2016,05-01-2017,7598,55148.67,270.23,None
6830,PARK STREET IMPORTS LLC    ,06-12-2016,13082,15-11-2016,14-01-2017,110,1733,7.8,None
10754,PERFECTA WINES             ,28-11-2016,13101,16-11-2016,12-01-2017,9938,119588.56,621.86,None
17035,PERNOD RICARD USA          ,29-11-2016,13083,15-11-2016,15-01-2017,25424,374567.09,1910.29,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,30-11-2016,13130,18-11-2016,11-01-2017,577,6520.44,29.34,None
7153,PINE STATE TRADING CO      ,28-11-2016,13065,14-11-2016,01-01-2017,6433,48779.12,224.38,None
90027,POVERTY LANE ORCHARDS      ,28-11-2016,13084,15-11-2016,12-01-2017,189,1502.73,7.21,None
7154,PREMIER DISTRIBUTORS       ,29-11-2016,13040,13-11-2016,06-01-2017,207,3093.93,13.92,None
7240,"PREMIUM PORT WINES, INC.   ",04-12-2016,13085,15-11-2016,06-01-2017,232,1637.81,7.53,None
7245,PROXIMO SPIRITS INC.       ,05-12-2016,13066,14-11-2016,05-01-2017,8629,92957.38,501.97,None
7255,PSP WINES ,29-11-2016,13114,17-11-2016,03-01-2017,433,3192.27,14.68,None
7239,REMY COINTREAU USA INC     ,02-12-2016,13115,17-11-2016,06-01-2017,2584,80318.66,361.43,None
10050,Russian Standard Vodka     ,28-11-2016,13041,13-11-2016,31-12-2016,87,1270.98,6.1,None
8004,SAZERAC CO INC             ,02-12-2016,13042,13-11-2016,12-01-2017,25385,174892.95,856.98,None
660,SAZERAC NORTH AMERICA INC. ,02-12-2016,13116,17-11-2016,31-12-2016,8347,59891.92,317.43,None
17033,SEA BREEZE CELLARS LLC     ,29-11-2016,13043,13-11-2016,01-01-2017,417,8223.5,45.23,None
8150,SEA HAGG DISTILLERY LLC    ,06-12-2016,13044,13-11-2016,30-12-2016,707,9321.92,41.95,None
98450,Serralles Usa LLC          ,29-11-2016,13067,14-11-2016,14-01-2017,140,1991.8,10.36,None
8320,SHAW ROSS INT L IMP LTD    ,06-12-2016,13045,13-11-2016,04-01-2017,1238,11288.24,57.57,None
3089,SIDNEY FRANK IMPORTING CO  ,30-11-2016,13068,14-11-2016,09-01-2017,2669,25434.75,124.63,None
28750,SMOKY QUARTZ DISTILLERY LLC,29-11-2016,13131,18-11-2016,12-01-2017,31,668.83,3.34,None
2000,SOUTHERN GLAZERS W&S OF NE ,30-11-2016,13086,15-11-2016,09-01-2017,514,7257.2,34.83,None
2000,SOUTHERN WINE & SPIRITS NE ,01-12-2016,13046,13-11-2016,14-01-2017,7085,66861.6,307.56,None
99166,STARK BREWING COMPANY      ,03-12-2016,13047,13-11-2016,01-01-2017,48,1028.16,5.24,None
653,STATE WINE & SPIRITS   ,02-12-2016,13117,17-11-2016,05-01-2017,2681,31651.7,161.42,None
8673,STE MICHELLE WINE ESTATES  ,06-12-2016,13132,18-11-2016,04-01-2017,8709,65282.07,352.52,None
12331,STELLAR IMPORTING CO LLC   ,03-12-2016,13118,17-11-2016,12-01-2017,60,441.48,2.21,None
8664,"STOLI GROUP,(USA) LLC      ",02-12-2016,13133,18-11-2016,08-01-2017,4288,56175.58,286.5,None
8735,SURVILLE ENTERPRISES CORP  ,02-12-2016,13119,17-11-2016,06-01-2017,120,1260.41,5.8,None
90056,SWEET BABY VINEYARD        ,01-12-2016,13069,14-11-2016,03-01-2017,141,1183.27,6.27,None
8920,TAKARA SAKE USA INC        ,04-12-2016,13048,13-11-2016,11-01-2017,136,617.88,2.9,None
28776,TALL SHIP DISTILLERY LLC   ,06-12-2016,13070,14-11-2016,07-01-2017,34,746.62,3.88,None
173357,TAMWORTH DISTILLING        ,05-12-2016,13071,14-11-2016,04-01-2017,18,338.22,1.72,None
90017,THE IMPORTED GRAPE LLC     ,30-11-2016,13120,17-11-2016,06-01-2017,48,632.16,3.1,None
90037,THE PIERPONT GROUP LLC     ,30-11-2016,13102,16-11-2016,07-01-2017,48,326.4,1.7,None
9819,TREASURY WINE ESTATES      ,02-12-2016,13049,13-11-2016,01-01-2017,7618,49397.53,237.11,None
8892,TRINCHERO FAMILY ESTATES   ,06-12-2016,13050,13-11-2016,01-01-2017,6041,38258.14,179.81,None
9260,TY KU LLC                  ,01-12-2016,13087,15-11-2016,09-01-2017,36,407.28,2,None
9165,ULTRA BEVERAGE COMPANY LLP ,30-11-2016,13088,15-11-2016,04-01-2017,17079,218094.84,1025.05,None
6280,UNCORKED       ,30-11-2016,13072,14-11-2016,14-01-2017,24,353.4,1.91,None
90010,VINEXTRA INC               ,04-12-2016,13073,14-11-2016,03-01-2017,335,7097.89,39.04,None
1587,VINEYARD BRANDS INC        ,06-12-2016,13074,14-11-2016,13-01-2017,3449,32781.69,147.52,None
1587,VINEYARD BRANDS LLC        ,05-12-2016,13089,15-11-2016,15-01-2017,192,6496.56,29.88,None
90024,VINILANDIA USA             ,04-12-2016,13075,14-11-2016,13-01-2017,812,8680.63,46.01,None
1601,VRANKEN AMERICA            ,05-12-2016,13051,13-11-2016,13-01-2017,217,4047.79,19.43,None
90057,WALPOLE MTN VIEW WINERY    ,06-12-2016,13121,17-11-2016,09-01-2017,24,254.16,1.27,None
9622,WEIN BAUER INC             ,28-11-2016,13090,15-11-2016,08-01-2017,80,1279.73,6.91,None
9625,WESTERN SPIRITS BEVERAGE CO,02-12-2016,13103,16-11-2016,11-01-2017,643,5489.64,28.55,None
3664,WILLIAM GRANT & SONS INC   ,29-11-2016,13104,16-11-2016,29-12-2016,5026,108140.5,529.89,None
9815,WINE GROUP INC             ,03-12-2016,13052,13-11-2016,01-01-2017,16459,94940,522.17,None
90058,ZORVINO VINEYARDS          ,03-12-2016,13091,15-11-2016,06-01-2017,113,892.48,4.64,None
54,AAPER ALCOHOL & CHEMICAL CO,06-12-2016,13168,22-11-2016,18-01-2017,1,105.07,0.48,None
60,ADAMBA IMPORTS INTL INC    ,08-12-2016,13189,23-11-2016,22-01-2017,112,1822.24,8.38,None
4466,AMERICAN VINTAGE BEVERAGE  ,06-12-2016,13134,20-11-2016,18-01-2017,305,3018.89,15.7,None
287,APPOLO VINEYARDS LLC       ,09-12-2016,13156,21-11-2016,10-01-2017,12,125.64,0.65,None
388,ATLANTIC IMPORTING COMPANY ,10-12-2016,13200,24-11-2016,16-01-2017,16,340.48,1.74,None
480,BACARDI USA INC            ,06-12-2016,13220,25-11-2016,11-01-2017,31602,364837.7,1787.7,Frank Delahunt
516,BANFI PRODUCTS CORP        ,07-12-2016,13135,20-11-2016,21-01-2017,4409,33511.87,150.8,None
90059,BLACK COVE BEVERAGES       ,06-12-2016,13157,21-11-2016,20-01-2017,36,566.64,2.66,None
1003,BRONCO WINE COMPANY        ,13-12-2016,13136,20-11-2016,17-01-2017,12,73.92,0.35,None
1128,BROWN-FORMAN CORP          ,08-12-2016,13137,20-11-2016,21-01-2017,20937,287164.72,1349.67,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,08-12-2016,13169,22-11-2016,11-01-2017,125,2748.05,13.74,None
1273,CALEDONIA SPIRITS INC      ,13-12-2016,13221,25-11-2016,09-01-2017,130,3940.15,20.88,None
11567,CAMPARI AMERICA            ,09-12-2016,13158,21-11-2016,18-01-2017,10952,93326.23,475.96,None
90046,CANDIA VINEYARDS           ,10-12-2016,13201,24-11-2016,16-01-2017,84,1266.24,5.7,None
1485,CASTLE BRANDS CORP.        ,10-12-2016,13170,22-11-2016,19-01-2017,1795,25942.04,119.33,None
2876,CENTEUR IMPORTS LLC        ,10-12-2016,13171,22-11-2016,16-01-2017,12,109.44,0.58,None
4380,CHARLES JACQUIN ET CIE INC ,06-12-2016,13172,22-11-2016,12-01-2017,864,6422.32,33.4,None
1650,Circa Wines                ,10-12-2016,13138,20-11-2016,16-01-2017,192,2010.84,11.06,None
1392,CONSTELLATION BRANDS INC   ,07-12-2016,13173,22-11-2016,17-01-2017,58945,417493.91,2212.72,Frank Delahunt
90047,CRUSH WINES                ,06-12-2016,13222,25-11-2016,15-01-2017,376,3939.47,20.09,None
2242,DELICATO VINEYARDS INC     ,09-12-2016,13202,24-11-2016,10-01-2017,3839,32752.6,163.76,None
1590,DIAGEO CHATEAU ESTATE WINES,12-12-2016,13139,20-11-2016,12-01-2017,8207,59582.94,291.96,None
3960,DIAGEO NORTH AMERICA INC   ,07-12-2016,13190,23-11-2016,16-01-2017,116491,1319062.86,6331.5,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,06-12-2016,13203,24-11-2016,07-01-2017,2899,40110.26,200.55,None
2450,DJINN SPIRITS LLC          ,12-12-2016,13174,22-11-2016,14-01-2017,47,837.14,4.02,None
2496,DUGGANS DISTILLED PRODUCTS ,09-12-2016,13204,24-11-2016,19-01-2017,161,2345.91,11.96,None
3252,E & J GALLO WINERY         ,05-12-2016,13159,21-11-2016,09-01-2017,56089,355718.24,1849.73,Frank Delahunt
2561,EDRINGTON AMERICAS         ,08-12-2016,13205,24-11-2016,09-01-2017,1509,41362.54,202.68,None
1655,FABRIZIA SPIRITS LLC       ,10-12-2016,13175,22-11-2016,22-01-2017,503,6224.12,30.5,None
17031,FLAG HILL WINERY & VINEYARD,11-12-2016,13140,20-11-2016,16-01-2017,609,7041.81,35.21,None
90011,FORTUNE WINE BROKERS LLC   ,10-12-2016,13191,23-11-2016,07-01-2017,100,1027.74,5.14,None
9744,FREDERICK WILDMAN & SONS   ,08-12-2016,13192,23-11-2016,15-01-2017,1339,14507.21,79.79,None
90051,FULCHINO VINEYARD INC      ,05-12-2016,13141,20-11-2016,09-01-2017,12,120.72,0.64,None
3551,GILMANTON WINERY & VINEYARD,06-12-2016,13160,21-11-2016,20-01-2017,24,252.48,1.16,None
3924,HEAVEN HILL DISTILLERIES   ,09-12-2016,13206,24-11-2016,07-01-2017,5807,43256.67,194.66,None
90053,INCREDIBREW INC            ,05-12-2016,13176,22-11-2016,17-01-2017,48,415.68,2,None
17032,JEWELL TOWNE VINEYARDS     ,08-12-2016,13207,24-11-2016,05-01-2017,160,1340.46,6.17,None
12546,JIM BEAM BRANDS COMPANY    ,12-12-2016,13177,22-11-2016,07-01-2017,55538,529167.68,2857.51,Frank Delahunt
4550,KLIN SPIRITS LLC           ,13-12-2016,13142,20-11-2016,20-01-2017,126,1976.52,9.09,None
4692,KOBRAND CORPORATION        ,08-12-2016,13143,20-11-2016,12-01-2017,3098,43173.77,198.6,None
90032,LABELLE VYDS AND WINERY    ,13-12-2016,13223,25-11-2016,05-01-2017,569,6034.94,31.38,None
4848,LAIRD & CO                 ,05-12-2016,13224,25-11-2016,09-01-2017,430,4765.45,25.26,None
